"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"12/08/2017","14:00","640,51","-1.828,99"
"12/08/2017","15:00","932,05","-1.565,37"
"12/08/2017","16:00","1.106,48","-1.486,32"
"12/08/2017","17:00","706,86","-1.197,65"
"12/08/2017","18:00","608,24","-1.475,04"
"12/08/2017","19:00","691,13","-1.699,30"
"12/08/2017","20:00","698,24","-1.419,24"
"12/08/2017","21:00","814,32","-1.720,18"
"12/08/2017","22:00","1.068,20","-1.789,95"
"12/08/2017","23:00","994,34","-1.643,39"
"13/08/2017","00:00","714,15","-724,94"
"13/08/2017","01:00","656,93","-710,80"
"13/08/2017","02:00","447,08","-921,88"
"13/08/2017","03:00","559,86","-1.005,83"
"13/08/2017","04:00","590,57","-787,17"
"13/08/2017","05:00","828,80","-997,06"
"13/08/2017","06:00","1.118,31","-869,04"
"13/08/2017","07:00","1.091,03","-384,87"
"13/08/2017","08:00","1.115,15","-669,69"
"13/08/2017","09:00","1.132,76","-909,26"
"13/08/2017","10:00","1.134,49","-852,32"
"13/08/2017","11:00","1.478,03","-708,94"
"13/08/2017","12:00","1.143,03","-981,73"
"13/08/2017","13:00","1.157,74","-1.282,65"
"13/08/2017","14:00","1.017,18","-1.750,57"
"13/08/2017","15:00","914,77","-1.658,53"
"13/08/2017","16:00","1.178,34","-1.668,56"
"13/08/2017","17:00","986,25","-1.646,21"
"13/08/2017","18:00","1.023,27","-1.241,97"
"13/08/2017","19:00","1.084,19","-1.381,23"
"13/08/2017","20:00","842,72","-1.471,47"
"13/08/2017","21:00","975,99","-1.666,97"
"13/08/2017","22:00","1.125,15","-1.674,58"
"13/08/2017","23:00","1.077,94","-1.894,52"
"14/08/2017","00:00","749,31","-1.028,12"
"14/08/2017","01:00","688,19","-1.310,66"
"14/08/2017","02:00","668,63","-1.415,17"
"14/08/2017","03:00","567,66","-1.569,62"
"14/08/2017","04:00","816,58","-1.355,00"
"14/08/2017","05:00","921,64","-1.455,17"
"14/08/2017","06:00","1.204,02","-653,10"
"14/08/2017","07:00","935,60","-831,38"
"14/08/2017","08:00","1.137,41","-1.275,97"
"14/08/2017","09:00","834,34","-1.294,91"
"14/08/2017","10:00","1.150,82","-1.045,65"
"14/08/2017","11:00","1.205,54","-1.340,66"
"14/08/2017","12:00","1.030,49","-1.337,52"
"14/08/2017","13:00","990,96","-1.378,03"
"14/08/2017","14:00","1.056,96","-1.760,49"
"14/08/2017","15:00","1.091,24","-1.555,19"
"14/08/2017","16:00","1.196,08","-1.573,57"
"14/08/2017","17:00","1.082,01","-2.359,70"
"14/08/2017","18:00","1.171,69","-2.865,87"
"14/08/2017","19:00","922,70","-2.048,35"
"14/08/2017","20:00","775,20","-1.964,03"
"14/08/2017","21:00","843,67","-1.871,30"
"14/08/2017","22:00","1.013,79","-2.328,06"
"14/08/2017","23:00","838,50","-1.721,46"
"15/08/2017","00:00","1.109,32","-1.447,83"
"15/08/2017","01:00","839,28","-1.548,82"
"15/08/2017","02:00","577,38","-1.563,71"
"15/08/2017","03:00","728,38","-1.195,79"
"15/08/2017","04:00","1.092,28","-1.212,83"
"15/08/2017","05:00","799,78","-1.139,98"
"15/08/2017","06:00","1.294,75","-836,49"
"15/08/2017","07:00","1.343,05","-664,77"
"15/08/2017","08:00","781,94","-977,51"
"15/08/2017","09:00","1.050,88","-1.000,09"
"15/08/2017","10:00","985,83","-942,81"
"15/08/2017","11:00","1.356,98","-1.262,63"
"15/08/2017","12:00","1.302,68","-1.071,64"
"15/08/2017","13:00","1.348,66","-1.053,75"
"15/08/2017","14:00","1.298,58","-1.049,47"
"15/08/2017","15:00","1.455,29","-995,49"
"15/08/2017","16:00","1.581,23","-1.154,32"
"15/08/2017","17:00","1.482,99","-1.240,83"
"15/08/2017","18:00","1.208,08","-1.103,86"
"15/08/2017","19:00","1.120,33","-855,09"
"15/08/2017","20:00","962,65","-789,69"
"15/08/2017","21:00","1.088,72","-893,73"
"15/08/2017","22:00","1.625,92","-414,38"
"15/08/2017","23:00","1.412,45","-479,20"
"16/08/2017","00:00","1.418,77","-524,75"
"16/08/2017","01:00","1.374,41","-568,06"
"16/08/2017","02:00","1.243,35","-301,50"
"16/08/2017","03:00","1.291,82","-467,51"
"16/08/2017","04:00","921,56","-806,56"
"16/08/2017","05:00","854,71","-752,67"
"16/08/2017","06:00","1.947,43","-686,03"
"16/08/2017","07:00","1.452,24","-944,12"
"16/08/2017","08:00","983,70","-1.063,71"
"16/08/2017","09:00","1.104,88","-883,05"
"16/08/2017","10:00","1.233,66","-1.043,91"
"16/08/2017","11:00","1.272,11","-1.045,19"
"16/08/2017","12:00","1.516,91","-985,37"
"16/08/2017","13:00","1.848,21","-947,11"
"16/08/2017","14:00","1.711,51","-860,80"
"16/08/2017","15:00","1.716,43","-844,39"
"16/08/2017","16:00","1.655,36","-831,62"
"16/08/2017","17:00","1.617,79","-735,71"
"16/08/2017","18:00","1.612,22","-947,46"
"16/08/2017","19:00","958,39","-1.095,69"
"16/08/2017","20:00","977,84","-1.120,49"
"16/08/2017","21:00","1.000,42","-1.501,09"
"16/08/2017","22:00","1.079,94","-1.290,65"
"16/08/2017","23:00","1.286,29","-812,57"
"17/08/2017","00:00","1.400,20","-615,26"
"17/08/2017","01:00","963,90","-1.117,32"
"17/08/2017","02:00","986,38","-575,15"
"17/08/2017","03:00","918,58","-546,42"
"17/08/2017","04:00","955,03","-536,43"
"17/08/2017","05:00","791,57","-782,91"
"17/08/2017","06:00","2.005,73","-923,98"
"17/08/2017","07:00","1.639,75","-928,39"
"17/08/2017","08:00","1.203,68","-753,18"
"17/08/2017","09:00","1.314,13","-684,99"
"17/08/2017","10:00","1.275,84","-708,12"
"17/08/2017","11:00","1.079,96","-975,64"
"17/08/2017","12:00","1.170,62","-734,52"
"17/08/2017","13:00","1.238,55","-668,02"
"17/08/2017","14:00","1.317,75","-887,92"
"17/08/2017","15:00","1.296,15","-1.043,93"
"17/08/2017","16:00","1.409,98","-1.110,67"
"17/08/2017","17:00","1.072,20","-941,76"
"17/08/2017","18:00","902,03","-1.495,53"
"17/08/2017","19:00","1.009,99","-1.006,31"
"17/08/2017","20:00","1.198,64","-1.035,78"
"17/08/2017","21:00","936,77","-1.230,94"
"17/08/2017","22:00","1.100,62","-1.166,71"
"17/08/2017","23:00","1.064,31","-987,92"
"18/08/2017","00:00","923,67","-904,16"
"18/08/2017","01:00","845,25","-856,76"
"18/08/2017","02:00","1.073,15","-790,31"
"18/08/2017","03:00","896,96","-932,07"
"18/08/2017","04:00","1.206,68","-624,16"
"18/08/2017","05:00","921,10","-769,07"
"18/08/2017","06:00","1.211,99","-1.039,16"
"18/08/2017","07:00","1.038,58","-749,71"
"18/08/2017","08:00","836,79","-990,54"
"18/08/2017","09:00","1.057,00","-817,98"
"18/08/2017","10:00","949,66","-1.157,60"
"18/08/2017","11:00","790,06","-1.591,79"
"18/08/2017","12:00","908,40","-1.280,78"
"18/08/2017","13:00","1.337,76","-930,13"
"18/08/2017","14:00","1.123,24","-1.247,86"
"18/08/2017","15:00","1.169,52","-1.838,94"
"18/08/2017","16:00","1.513,68","-1.666,05"
"18/08/2017","17:00","1.410,27","-1.643,97"
"18/08/2017","18:00","917,40","-1.354,84"
"18/08/2017","19:00","913,58","-1.308,71"
"18/08/2017","20:00","1.070,61","-1.226,12"
"18/08/2017","21:00","1.114,01","-940,10"
"18/08/2017","22:00","1.701,58","-778,10"
"18/08/2017","23:00","1.277,62","-1.032,94"
"19/08/2017","00:00","1.050,81","-1.057,24"
"19/08/2017","01:00","1.217,50","-920,23"
"19/08/2017","02:00","1.235,79","-573,97"
"19/08/2017","03:00","900,62","-943,28"
"19/08/2017","04:00","1.373,38","-458,89"
"19/08/2017","05:00","1.090,44","-597,55"
"19/08/2017","06:00","1.254,40","-723,22"
"19/08/2017","07:00","956,75","-587,02"
"19/08/2017","08:00","1.062,07","-973,57"
"19/08/2017","09:00","1.101,29","-1.255,88"
"19/08/2017","10:00","1.108,72","-1.610,71"
"19/08/2017","11:00","1.095,41","-1.444,33"
"19/08/2017","12:00","1.126,35","-1.107,34"
"19/08/2017","13:00","1.089,88","-1.345,86"
"19/08/2017","14:00","931,86","-1.455,15"
"19/08/2017","15:00","1.000,27","-1.565,86"
"19/08/2017","16:00","1.076,13","-1.651,94"
"19/08/2017","17:00","1.215,70","-1.784,91"
"19/08/2017","18:00","1.254,43","-1.076,99"
"19/08/2017","19:00","877,47","-900,25"
"19/08/2017","20:00","1.001,59","-1.161,18"
"19/08/2017","21:00","1.124,71","-1.581,53"
"19/08/2017","22:00","1.182,78","-1.440,92"
"19/08/2017","23:00","1.157,52","-1.540,23"
"20/08/2017","00:00","1.173,84","-1.579,83"
"20/08/2017","01:00","935,43","-1.160,96"
"20/08/2017","02:00","827,34","-1.450,18"
"20/08/2017","03:00","1.049,11","-1.775,31"
"20/08/2017","04:00","868,34","-1.588,66"
"20/08/2017","05:00","822,40","-1.644,67"
"20/08/2017","06:00","1.556,41","-783,81"
"20/08/2017","07:00","1.437,89","-705,62"
"20/08/2017","08:00","1.177,40","-1.641,57"
"20/08/2017","09:00","1.097,15","-1.758,19"
"20/08/2017","10:00","1.140,23","-1.715,32"
"20/08/2017","11:00","1.029,49","-2.061,75"
"20/08/2017","12:00","1.121,11","-1.866,81"
"20/08/2017","13:00","1.239,14","-1.611,09"
"20/08/2017","14:00","1.088,74","-1.948,34"
"20/08/2017","15:00","1.027,37","-2.076,05"
"20/08/2017","16:00","946,95","-1.773,63"
"20/08/2017","17:00","996,20","-1.639,41"
"20/08/2017","18:00","1.022,01","-1.604,06"
"20/08/2017","19:00","841,44","-1.593,42"
"20/08/2017","20:00","860,15","-1.771,74"
"20/08/2017","21:00","1.132,24","-1.628,55"
"20/08/2017","22:00","1.385,64","-1.649,99"
"20/08/2017","23:00","1.193,81","-1.292,86"
"21/08/2017","00:00","1.215,28","-916,00"
"21/08/2017","01:00","995,51","-825,89"
"21/08/2017","02:00","1.121,62","-802,42"
"21/08/2017","03:00","1.013,22","-949,36"
"21/08/2017","04:00","1.082,48","-858,25"
"21/08/2017","05:00","1.257,84","-993,56"
"21/08/2017","06:00","1.322,53","-424,20"
"21/08/2017","07:00","1.033,60","-719,37"
"21/08/2017","08:00","1.074,22","-894,28"
"21/08/2017","09:00","1.298,30","-1.399,81"
"21/08/2017","10:00","1.374,35","-1.224,79"
"21/08/2017","11:00","1.232,96","-1.285,36"
"21/08/2017","12:00","1.235,72","-1.096,31"
"21/08/2017","13:00","1.285,38","-1.196,77"
"21/08/2017","14:00","1.378,98","-1.162,48"
"21/08/2017","15:00","1.284,10","-1.314,74"
"21/08/2017","16:00","1.179,18","-1.240,05"
"21/08/2017","17:00","1.121,40","-1.456,54"
"21/08/2017","18:00","1.090,33","-1.557,08"
"21/08/2017","19:00","862,68","-1.568,70"
"21/08/2017","20:00","961,07","-2.104,29"
"21/08/2017","21:00","1.228,16","-1.977,35"
"21/08/2017","22:00","1.629,07","-1.345,78"
"21/08/2017","23:00","1.417,98","-1.333,64"
"22/08/2017","00:00","1.250,23","-745,33"
"22/08/2017","01:00","1.011,83","-906,80"
"22/08/2017","02:00","1.017,36","-720,09"
"22/08/2017","03:00","1.056,06","-661,76"
"22/08/2017","04:00","1.022,27","-659,56"
"22/08/2017","05:00","834,72","-628,15"
"22/08/2017","06:00","1.007,46","-640,57"
"22/08/2017","07:00","633,81","-690,22"
"22/08/2017","08:00","705,45","-1.118,09"
"22/08/2017","09:00","991,29","-946,64"
"22/08/2017","10:00","1.232,35","-796,31"
"22/08/2017","11:00","1.396,40","-942,20"
"22/08/2017","12:00","1.849,25","-1.186,40"
"22/08/2017","13:00","2.092,85","-1.223,35"
"22/08/2017","14:00","2.333,21","-1.449,94"
"22/08/2017","15:00","2.421,30","-1.341,78"
"22/08/2017","16:00","2.465,03","-1.173,16"
"22/08/2017","17:00","2.068,94","-1.025,96"
"22/08/2017","18:00","1.639,62","-1.460,91"
"22/08/2017","19:00","1.200,38","-1.844,78"
"22/08/2017","20:00","1.159,43","-2.366,14"
"22/08/2017","21:00","1.218,53","-2.303,48"
"22/08/2017","22:00","1.573,69","-1.781,39"
"22/08/2017","23:00","1.388,79","-1.642,53"
"23/08/2017","00:00","1.682,99","-2.094,19"
"23/08/2017","01:00","1.618,24","-2.017,65"
"23/08/2017","02:00","1.396,63","-2.034,80"
"23/08/2017","03:00","1.290,69","-1.391,09"
"23/08/2017","04:00","1.578,85","-1.293,00"
"23/08/2017","05:00","1.308,65","-1.424,38"
"23/08/2017","06:00","1.293,22","-1.366,37"
"23/08/2017","07:00","1.423,19","-2.058,46"
"23/08/2017","08:00","1.285,81","-1.930,85"
"23/08/2017","09:00","1.185,63","-1.994,59"
"23/08/2017","10:00","1.242,54","-2.362,20"
"23/08/2017","11:00","1.227,82","-2.622,80"
"23/08/2017","12:00","1.262,24","-2.642,41"
"23/08/2017","13:00","1.394,06","-2.832,35"
"23/08/2017","14:00","1.638,42","-2.625,58"
"23/08/2017","15:00","1.775,15","-2.556,94"
"23/08/2017","16:00","1.823,35","-1.824,88"
"23/08/2017","17:00","1.547,10","-2.402,59"
"23/08/2017","18:00","1.276,62","-2.570,81"
"23/08/2017","19:00","1.070,29","-2.239,30"
"23/08/2017","20:00","982,23","-2.265,59"
"23/08/2017","21:00","1.113,33","-2.234,01"
"23/08/2017","22:00","1.202,94","-1.215,03"
"23/08/2017","23:00","1.090,87","-1.779,08"
"24/08/2017","00:00","1.077,10","-889,89"
"24/08/2017","01:00","1.036,62","-657,31"
"24/08/2017","02:00","977,85","-720,56"
"24/08/2017","03:00","1.067,77","-903,01"
"24/08/2017","04:00","939,95","-862,23"
"24/08/2017","05:00","1.146,33","-1.192,22"
"24/08/2017","06:00","1.289,61","-1.266,20"
"24/08/2017","07:00","1.111,00","-1.203,49"
"24/08/2017","08:00","1.134,20","-1.397,73"
"24/08/2017","09:00","1.232,36","-1.063,68"
"24/08/2017","10:00","1.294,21","-970,64"
"24/08/2017","11:00","1.362,65","-1.417,91"
"24/08/2017","12:00","1.233,23","-1.170,44"
"24/08/2017","13:00","1.192,60","-912,67"
"24/08/2017","14:00","1.422,23","-958,57"
"24/08/2017","15:00","1.163,12","-767,61"
"24/08/2017","16:00","1.266,54","-805,44"
"24/08/2017","17:00","964,90","-1.557,31"
"24/08/2017","18:00","770,36","-2.014,54"
"24/08/2017","19:00","593,61","-1.659,59"
"24/08/2017","20:00","619,93","-1.779,11"
"24/08/2017","21:00","683,55","-1.585,22"
"24/08/2017","22:00","924,14","-850,76"
"24/08/2017","23:00","865,37","-1.084,29"
"25/08/2017","00:00","677,25","-1.214,67"
"25/08/2017","01:00","816,28","-1.025,64"
"25/08/2017","02:00","802,33","-675,88"
"25/08/2017","03:00","825,39","-1.123,54"
"25/08/2017","04:00","796,00","-755,05"
"25/08/2017","05:00","851,68","-716,42"
"25/08/2017","06:00","893,10","-643,98"
"25/08/2017","07:00","867,22","-638,29"
"25/08/2017","08:00","930,84","-1.037,14"
"25/08/2017","09:00","1.092,17","-1.202,35"
"25/08/2017","10:00","1.215,75","-1.135,60"
"25/08/2017","11:00","1.080,45","-1.119,40"
"25/08/2017","12:00","1.011,47","-974,43"
"25/08/2017","13:00","1.303,46","-828,28"
"25/08/2017","14:00","1.230,82","-1.145,93"
"25/08/2017","15:00","1.379,08","-1.149,21"
"25/08/2017","16:00","1.365,20","-1.093,04"
"25/08/2017","17:00","1.342,08","-924,77"
"25/08/2017","18:00","1.391,83","-857,16"
"25/08/2017","19:00","922,20","-804,50"
"25/08/2017","20:00","633,37","-1.147,52"
"25/08/2017","21:00","1.241,62","-834,01"
"25/08/2017","22:00","966,17","-560,30"
"25/08/2017","23:00","925,83","-659,36"
"26/08/2017","00:00","788,26","-977,16"
"26/08/2017","01:00","513,95","-1.271,31"
"26/08/2017","02:00","525,99","-1.488,61"
"26/08/2017","03:00","521,15","-1.386,83"
"26/08/2017","04:00","699,80","-1.211,28"
"26/08/2017","05:00","466,40","-982,54"
"26/08/2017","06:00","609,76","-616,71"
"26/08/2017","07:00","1.427,88","-738,44"
"26/08/2017","08:00","953,84","-1.056,40"
"26/08/2017","09:00","1.204,03","-1.055,04"
"26/08/2017","10:00","1.305,80","-1.134,92"
"26/08/2017","11:00","891,52","-1.486,29"
"26/08/2017","12:00","1.508,50","-1.031,24"
"26/08/2017","13:00","1.337,27","-1.045,14"
"26/08/2017","14:00","719,23","-1.102,58"
"26/08/2017","15:00","722,63","-1.497,09"
"26/08/2017","16:00","624,63","-1.557,36"
"26/08/2017","17:00","601,49","-1.950,62"
"26/08/2017","18:00","692,92","-1.592,17"
"26/08/2017","19:00","562,65","-1.594,98"
"26/08/2017","20:00","688,25","-1.331,03"
"26/08/2017","21:00","890,34","-1.452,94"
"26/08/2017","22:00","673,44","-1.695,88"
"26/08/2017","23:00","508,79","-1.245,30"
"27/08/2017","00:00","1.238,22","-1.031,62"
"27/08/2017","01:00","915,83","-1.303,41"
"27/08/2017","02:00","585,05","-1.477,70"
"27/08/2017","03:00","554,82","-1.465,01"
"27/08/2017","04:00","524,45","-1.677,52"
"27/08/2017","05:00","418,27","-1.818,30"
"27/08/2017","06:00","442,65","-1.358,17"
"27/08/2017","07:00","760,13","-1.480,14"
"27/08/2017","08:00","588,58","-1.425,38"
"27/08/2017","09:00","671,50","-1.461,24"
"27/08/2017","10:00","475,06","-1.868,01"
"27/08/2017","11:00","482,48","-1.880,54"
"27/08/2017","12:00","716,36","-1.532,08"
"27/08/2017","13:00","631,19","-1.543,60"
"27/08/2017","14:00","614,25","-1.754,44"
"27/08/2017","15:00","575,34","-1.702,20"
"27/08/2017","16:00","517,81","-1.822,83"
"27/08/2017","17:00","705,84","-1.995,60"
"27/08/2017","18:00","769,45","-1.777,43"
"27/08/2017","19:00","832,38","-1.845,06"
"27/08/2017","20:00","674,62","-2.325,19"
"27/08/2017","21:00","693,04","-1.946,94"
"27/08/2017","22:00","716,99","-1.958,23"
"27/08/2017","23:00","779,30","-1.335,64"
"28/08/2017","00:00","918,68","-1.152,71"
"28/08/2017","01:00","609,66","-1.245,89"
"28/08/2017","02:00","581,28","-1.197,48"
"28/08/2017","03:00","500,14","-1.184,24"
"28/08/2017","04:00","793,07","-845,04"
"28/08/2017","05:00","538,57","-919,59"
"28/08/2017","06:00","1.069,96","-890,09"
"28/08/2017","07:00","1.473,67","-840,74"
"28/08/2017","08:00","1.512,07","-881,78"
"28/08/2017","09:00","1.348,64","-1.379,53"
"28/08/2017","10:00","1.273,52","-1.550,24"
"28/08/2017","11:00","1.209,10","-1.401,10"
"28/08/2017","12:00","1.193,27","-1.782,40"
"28/08/2017","13:00","1.213,26","-1.396,09"
"28/08/2017","14:00","1.121,10","-1.477,73"
"28/08/2017","15:00","1.060,16","-1.471,76"
"28/08/2017","16:00","1.085,80","-1.506,92"
"28/08/2017","17:00","1.055,32","-1.718,58"
"28/08/2017","18:00","1.001,63","-1.952,66"
"28/08/2017","19:00","1.029,54","-1.049,18"
"28/08/2017","20:00","780,07","-1.528,64"
"28/08/2017","21:00","911,23","-1.086,06"
"28/08/2017","22:00","1.171,47","-1.240,53"
"28/08/2017","23:00","796,51","-1.541,35"
"29/08/2017","00:00","880,66","-1.079,44"
"29/08/2017","01:00","844,06","-1.267,62"
"29/08/2017","02:00","929,99","-1.322,24"
"29/08/2017","03:00","1.206,83","-1.156,75"
"29/08/2017","04:00","1.555,59","-831,28"
"29/08/2017","05:00","1.345,91","-1.212,24"
"29/08/2017","06:00","1.344,82","-1.043,21"
"29/08/2017","07:00","1.460,15","-992,53"
"29/08/2017","08:00","1.297,18","-1.222,81"
"29/08/2017","09:00","1.192,98","-1.304,19"
"29/08/2017","10:00","1.213,21","-1.464,59"
"29/08/2017","11:00","1.085,11","-1.561,53"
"29/08/2017","12:00","943,51","-1.445,78"
"29/08/2017","13:00","1.228,71","-1.557,57"
"29/08/2017","14:00","1.513,74","-1.590,39"
"29/08/2017","15:00","1.499,83","-1.564,26"
"29/08/2017","16:00","1.923,72","-866,76"
"29/08/2017","17:00","1.776,93","-805,78"
"29/08/2017","18:00","1.526,83","-747,76"
"29/08/2017","19:00","1.469,11","-668,49"
"29/08/2017","20:00","1.863,73","-1.001,44"
"29/08/2017","21:00","2.099,80","-1.161,12"
"29/08/2017","22:00","2.593,09","-1.343,58"
"29/08/2017","23:00","2.649,25","-1.237,24"
"30/08/2017","00:00","1.362,39","-688,06"
"30/08/2017","01:00","1.380,92","-882,19"
"30/08/2017","02:00","1.369,06","-879,35"
"30/08/2017","03:00","1.626,90","-976,85"
"30/08/2017","04:00","1.472,87","-1.019,66"
"30/08/2017","05:00","1.358,86","-927,89"
"30/08/2017","06:00","1.436,11","-987,74"
"30/08/2017","07:00","2.126,72","-789,45"
"30/08/2017","08:00","2.257,67","-795,34"
"30/08/2017","09:00","2.226,50","-1.116,89"
"30/08/2017","10:00","2.029,76","-1.146,33"
"30/08/2017","11:00","1.810,68","-578,97"
"30/08/2017","12:00","1.849,01","-748,71"
"30/08/2017","13:00","2.015,91","-631,91"
"30/08/2017","14:00","1.952,36","-1.059,37"
"30/08/2017","15:00","2.242,78","-599,56"
"30/08/2017","16:00","2.812,49","-824,03"
"30/08/2017","17:00","2.735,10","-882,14"
"30/08/2017","18:00","2.572,04","-813,38"
"30/08/2017","19:00","2.321,52","-907,27"
"30/08/2017","20:00","1.910,87","-923,57"
"30/08/2017","21:00","1.938,92","-963,43"
"30/08/2017","22:00","2.286,00","-1.146,32"
"30/08/2017","23:00","2.222,98","-1.161,93"
"31/08/2017","00:00","2.865,29","-1.311,33"
"31/08/2017","01:00","2.822,43","-1.406,77"
"31/08/2017","02:00","2.770,11","-1.012,70"
"31/08/2017","03:00","2.813,31","-1.170,84"
"31/08/2017","04:00","2.534,35","-1.238,84"
"31/08/2017","05:00","2.470,55","-1.287,92"
"31/08/2017","06:00","2.336,86","-1.267,08"
"31/08/2017","07:00","2.225,47","-1.141,79"
"31/08/2017","08:00","2.245,77","-799,93"
"31/08/2017","09:00","2.133,64","-1.718,19"
"31/08/2017","10:00","2.055,66","-1.542,23"
"31/08/2017","11:00","2.534,82","-1.554,24"
"31/08/2017","12:00","2.218,99","-1.244,01"
"31/08/2017","13:00","2.301,66","-1.332,00"
"31/08/2017","14:00","2.793,05","-1.185,92"
"31/08/2017","15:00","2.494,43","-571,59"
"31/08/2017","16:00","2.467,91","-897,51"
"31/08/2017","17:00","2.633,97","-700,24"
"31/08/2017","18:00","2.382,83","-880,86"
"31/08/2017","19:00","2.368,52","-1.343,96"
"31/08/2017","20:00","2.006,16","-1.178,70"
"31/08/2017","21:00","1.793,50","-1.552,51"
"31/08/2017","22:00","2.117,65","-1.653,22"
"31/08/2017","23:00","2.054,06","-1.552,75"
"01/09/2017","00:00","1.590,14","-1.470,06"
"01/09/2017","01:00","1.222,13","-1.397,18"
"01/09/2017","02:00","1.388,70","-1.155,13"
"01/09/2017","03:00","1.154,07","-749,77"
"01/09/2017","04:00","1.043,82","-467,37"
"01/09/2017","05:00","1.239,22","-657,85"
"01/09/2017","06:00","1.278,52","-1.015,28"
"01/09/2017","07:00","1.566,88","-1.226,14"
"01/09/2017","08:00","1.946,59","-1.139,40"
"01/09/2017","09:00","2.483,52","-1.184,51"
"01/09/2017","10:00","2.673,87","-1.048,81"
"01/09/2017","11:00","2.536,39","-756,66"
"01/09/2017","12:00","2.454,89","-671,53"
"01/09/2017","13:00","1.850,76","-804,72"
"01/09/2017","14:00","2.130,12","-856,46"
"01/09/2017","15:00","2.259,78","-578,54"
"01/09/2017","16:00","2.501,25","-668,91"
"01/09/2017","17:00","2.336,01","-643,08"
"01/09/2017","18:00","1.680,70","-924,83"
"01/09/2017","19:00","1.625,12","-935,05"
"01/09/2017","20:00","1.297,58","-1.046,35"
"01/09/2017","21:00","1.465,05","-1.323,91"
"01/09/2017","22:00","1.704,95","-1.424,92"
"01/09/2017","23:00","1.398,07","-1.382,39"
