"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"04/07/2015","12:00","967,42","-1.707,85"
"04/07/2015","13:00","1.037,09","-1.682,99"
"04/07/2015","14:00","831,20","-1.557,31"
"04/07/2015","15:00","776,47","-1.710,93"
"04/07/2015","16:00","701,10","-1.628,78"
"04/07/2015","17:00","752,54","-1.807,98"
"04/07/2015","18:00","766,58","-1.675,72"
"04/07/2015","19:00","798,63","-1.701,93"
"04/07/2015","20:00","942,26","-1.507,03"
"04/07/2015","21:00","959,15","-1.558,96"
"04/07/2015","22:00","1.018,04","-1.309,51"
"04/07/2015","23:00","958,83","-1.775,37"
"05/07/2015","00:00","768,35","-1.451,26"
"05/07/2015","01:00","749,44","-1.612,86"
"05/07/2015","02:00","613,65","-1.644,87"
"05/07/2015","03:00","709,86","-1.843,45"
"05/07/2015","04:00","597,79","-1.989,29"
"05/07/2015","05:00","1.113,66","-1.896,78"
"05/07/2015","06:00","1.989,62","-1.270,15"
"05/07/2015","07:00","1.827,97","-1.360,66"
"05/07/2015","08:00","992,85","-1.350,44"
"05/07/2015","09:00","661,27","-1.546,38"
"05/07/2015","10:00","877,34","-1.879,26"
"05/07/2015","11:00","886,00","-1.991,13"
"05/07/2015","12:00","793,43","-1.900,42"
"05/07/2015","13:00","985,36","-1.535,92"
"05/07/2015","14:00","929,29","-1.692,28"
"05/07/2015","15:00","930,99","-1.394,43"
"05/07/2015","16:00","1.101,63","-1.552,81"
"05/07/2015","17:00","678,74","-1.889,40"
"05/07/2015","18:00","678,24","-1.692,11"
"05/07/2015","19:00","574,31","-2.027,06"
"05/07/2015","20:00","771,55","-2.176,33"
"05/07/2015","21:00","808,81","-1.832,24"
"05/07/2015","22:00","706,04","-2.053,26"
"05/07/2015","23:00","838,57","-1.670,00"
"06/07/2015","00:00","688,31","-1.620,22"
"06/07/2015","01:00","493,12","-1.806,64"
"06/07/2015","02:00","510,49","-1.809,77"
"06/07/2015","03:00","559,56","-1.335,27"
"06/07/2015","04:00","529,12","-1.642,25"
"06/07/2015","05:00","603,74","-1.536,25"
"06/07/2015","06:00","1.391,18","-1.198,86"
"06/07/2015","07:00","923,38","-1.438,72"
"06/07/2015","08:00","716,49","-1.945,41"
"06/07/2015","09:00","1.320,12","-1.845,84"
"06/07/2015","10:00","890,38","-2.164,49"
"06/07/2015","11:00","589,14","-2.297,21"
"06/07/2015","12:00","746,06","-2.122,18"
"06/07/2015","13:00","973,87","-2.040,70"
"06/07/2015","14:00","1.050,25","-2.289,46"
"06/07/2015","15:00","1.522,89","-1.838,65"
"06/07/2015","16:00","1.203,65","-1.908,08"
"06/07/2015","17:00","905,79","-1.957,20"
"06/07/2015","18:00","996,93","-1.946,28"
"06/07/2015","19:00","1.028,30","-1.814,02"
"06/07/2015","20:00","1.190,04","-1.460,17"
"06/07/2015","21:00","1.248,42","-1.331,94"
"06/07/2015","22:00","1.444,93","-1.374,03"
"06/07/2015","23:00","998,56","-1.211,28"
"07/07/2015","00:00","1.318,27","-1.437,90"
"07/07/2015","01:00","787,83","-1.507,44"
"07/07/2015","02:00","702,38","-1.428,25"
"07/07/2015","03:00","623,60","-1.444,10"
"07/07/2015","04:00","589,06","-1.615,24"
"07/07/2015","05:00","584,64","-1.854,49"
"07/07/2015","06:00","947,00","-1.298,74"
"07/07/2015","07:00","1.274,59","-1.170,09"
"07/07/2015","08:00","1.469,46","-2.020,84"
"07/07/2015","09:00","1.545,45","-2.237,21"
"07/07/2015","10:00","1.488,37","-2.220,20"
"07/07/2015","11:00","1.327,36","-2.380,80"
"07/07/2015","12:00","1.776,74","-2.134,11"
"07/07/2015","13:00","1.618,17","-1.914,58"
"07/07/2015","14:00","1.254,17","-2.064,38"
"07/07/2015","15:00","1.241,56","-2.349,42"
"07/07/2015","16:00","1.054,37","-2.047,12"
"07/07/2015","17:00","963,26","-1.813,60"
"07/07/2015","18:00","1.317,28","-1.435,42"
"07/07/2015","19:00","1.306,36","-1.335,38"
"07/07/2015","20:00","1.128,37","-1.437,22"
"07/07/2015","21:00","1.305,15","-1.283,32"
"07/07/2015","22:00","964,94","-1.508,56"
"07/07/2015","23:00","881,35","-1.715,85"
"08/07/2015","00:00","1.373,79","-1.932,08"
"08/07/2015","01:00","597,75","-2.034,13"
"08/07/2015","02:00","618,76","-1.982,95"
"08/07/2015","03:00","865,03","-1.466,51"
"08/07/2015","04:00","746,92","-1.786,87"
"08/07/2015","05:00","639,62","-1.568,91"
"08/07/2015","06:00","900,14","-1.707,66"
"08/07/2015","07:00","1.057,26","-1.687,14"
"08/07/2015","08:00","1.266,04","-1.459,69"
"08/07/2015","09:00","1.214,03","-1.645,82"
"08/07/2015","10:00","1.274,49","-1.915,00"
"08/07/2015","11:00","856,39","-1.984,79"
"08/07/2015","12:00","1.004,18","-1.730,68"
"08/07/2015","13:00","1.184,57","-1.697,72"
"08/07/2015","14:00","1.105,98","-1.949,21"
"08/07/2015","15:00","1.147,06","-2.300,22"
"08/07/2015","16:00","1.015,87","-2.337,98"
"08/07/2015","17:00","955,30","-2.191,03"
"08/07/2015","18:00","1.132,67","-1.857,29"
"08/07/2015","19:00","1.282,23","-1.517,16"
"08/07/2015","20:00","1.296,54","-1.464,31"
"08/07/2015","21:00","1.246,70","-1.278,62"
"08/07/2015","22:00","1.040,31","-1.800,93"
"08/07/2015","23:00","833,25","-1.693,93"
"09/07/2015","00:00","734,67","-1.571,35"
"09/07/2015","01:00","698,19","-1.622,01"
"09/07/2015","02:00","707,32","-1.440,78"
"09/07/2015","03:00","695,85","-1.162,96"
"09/07/2015","04:00","986,55","-1.049,92"
"09/07/2015","05:00","1.034,82","-1.329,58"
"09/07/2015","06:00","1.265,27","-1.315,93"
"09/07/2015","07:00","1.214,50","-1.350,16"
"09/07/2015","08:00","1.338,28","-1.577,16"
"09/07/2015","09:00","1.345,59","-1.884,08"
"09/07/2015","10:00","814,82","-2.395,81"
"09/07/2015","11:00","984,09","-2.113,40"
"09/07/2015","12:00","1.017,16","-2.079,72"
"09/07/2015","13:00","973,95","-1.895,09"
"09/07/2015","14:00","781,31","-2.331,27"
"09/07/2015","15:00","772,63","-2.841,35"
"09/07/2015","16:00","745,47","-2.293,12"
"09/07/2015","17:00","906,21","-2.000,99"
"09/07/2015","18:00","1.555,23","-1.625,14"
"09/07/2015","19:00","1.921,41","-1.326,50"
"09/07/2015","20:00","1.749,70","-1.321,53"
"09/07/2015","21:00","898,79","-1.863,88"
"09/07/2015","22:00","1.002,66","-1.746,48"
"09/07/2015","23:00","831,85","-1.543,45"
"10/07/2015","00:00","1.684,55","-1.519,50"
"10/07/2015","01:00","755,58","-1.724,57"
"10/07/2015","02:00","528,10","-1.708,02"
"10/07/2015","03:00","684,59","-1.371,61"
"10/07/2015","04:00","956,36","-1.702,77"
"10/07/2015","05:00","891,68","-1.446,04"
"10/07/2015","06:00","1.088,74","-1.348,17"
"10/07/2015","07:00","979,30","-1.537,52"
"10/07/2015","08:00","1.189,06","-1.390,34"
"10/07/2015","09:00","1.204,13","-1.688,87"
"10/07/2015","10:00","1.280,15","-1.841,58"
"10/07/2015","11:00","1.339,45","-1.780,54"
"10/07/2015","12:00","831,48","-2.019,93"
"10/07/2015","13:00","1.056,86","-1.903,11"
"10/07/2015","14:00","1.247,87","-1.733,64"
"10/07/2015","15:00","1.037,53","-1.836,69"
"10/07/2015","16:00","1.332,25","-1.784,93"
"10/07/2015","17:00","1.377,86","-1.669,15"
"10/07/2015","18:00","1.771,39","-1.456,42"
"10/07/2015","19:00","1.417,15","-1.321,63"
"10/07/2015","20:00","1.500,35","-1.339,86"
"10/07/2015","21:00","1.016,39","-1.397,41"
"10/07/2015","22:00","960,66","-1.853,81"
"10/07/2015","23:00","910,52","-1.584,67"
"11/07/2015","00:00","969,81","-1.284,20"
"11/07/2015","01:00","813,44","-1.835,19"
"11/07/2015","02:00","893,90","-1.735,21"
"11/07/2015","03:00","1.269,65","-1.299,24"
"11/07/2015","04:00","1.273,19","-1.145,49"
"11/07/2015","05:00","1.036,72","-1.634,70"
"11/07/2015","06:00","977,33","-1.794,00"
"11/07/2015","07:00","1.134,49","-2.144,20"
"11/07/2015","08:00","1.270,18","-2.311,36"
"11/07/2015","09:00","1.252,59","-2.913,70"
"11/07/2015","10:00","1.297,62","-2.973,24"
"11/07/2015","11:00","1.301,52","-2.649,64"
"11/07/2015","12:00","1.133,34","-2.689,10"
"11/07/2015","13:00","1.422,43","-2.760,24"
"11/07/2015","14:00","1.458,57","-2.417,45"
"11/07/2015","15:00","1.157,00","-2.435,77"
"11/07/2015","16:00","901,69","-3.251,59"
"11/07/2015","17:00","751,57","-3.374,39"
"11/07/2015","18:00","813,10","-3.125,37"
"11/07/2015","19:00","901,83","-2.826,43"
"11/07/2015","20:00","964,92","-3.047,43"
"11/07/2015","21:00","933,94","-2.878,28"
"11/07/2015","22:00","1.235,91","-2.873,84"
"11/07/2015","23:00","1.183,67","-2.695,26"
"12/07/2015","00:00","990,70","-1.523,95"
"12/07/2015","01:00","844,87","-1.527,21"
"12/07/2015","02:00","799,87","-2.095,11"
"12/07/2015","03:00","742,18","-1.764,42"
"12/07/2015","04:00","740,07","-1.576,69"
"12/07/2015","05:00","1.031,38","-1.822,69"
"12/07/2015","06:00","1.474,04","-1.770,17"
"12/07/2015","07:00","922,21","-1.717,15"
"12/07/2015","08:00","706,68","-1.726,57"
"12/07/2015","09:00","784,72","-1.485,14"
"12/07/2015","10:00","817,16","-2.043,36"
"12/07/2015","11:00","1.036,67","-1.405,60"
"12/07/2015","12:00","1.164,42","-1.553,51"
"12/07/2015","13:00","1.071,50","-1.665,06"
"12/07/2015","14:00","896,18","-1.704,80"
"12/07/2015","15:00","1.029,49","-1.575,25"
"12/07/2015","16:00","1.219,52","-1.512,52"
"12/07/2015","17:00","990,14","-1.737,71"
"12/07/2015","18:00","947,77","-1.623,87"
"12/07/2015","19:00","889,73","-1.779,55"
"12/07/2015","20:00","764,69","-1.995,45"
"12/07/2015","21:00","835,26","-1.945,75"
"12/07/2015","22:00","1.088,54","-1.922,56"
"12/07/2015","23:00","950,08","-1.651,45"
"13/07/2015","00:00","989,31","-1.245,12"
"13/07/2015","01:00","1.125,58","-1.187,72"
"13/07/2015","02:00","1.095,42","-1.345,07"
"13/07/2015","03:00","1.538,91","-1.391,93"
"13/07/2015","04:00","1.327,00","-1.568,81"
"13/07/2015","05:00","1.229,06","-1.402,27"
"13/07/2015","06:00","1.589,78","-1.611,24"
"13/07/2015","07:00","1.544,39","-1.774,67"
"13/07/2015","08:00","1.778,10","-2.019,55"
"13/07/2015","09:00","1.496,24","-2.173,18"
"13/07/2015","10:00","2.284,44","-1.824,78"
"13/07/2015","11:00","2.176,36","-1.921,61"
"13/07/2015","12:00","2.423,76","-1.888,76"
"13/07/2015","13:00","2.109,50","-1.614,21"
"13/07/2015","14:00","1.910,38","-2.009,01"
"13/07/2015","15:00","2.066,46","-1.732,91"
"13/07/2015","16:00","2.399,28","-1.620,56"
"13/07/2015","17:00","2.470,40","-1.707,43"
"13/07/2015","18:00","2.267,35","-1.206,66"
"13/07/2015","19:00","2.087,91","-1.523,02"
"13/07/2015","20:00","1.994,69","-1.570,63"
"13/07/2015","21:00","1.890,02","-1.477,20"
"13/07/2015","22:00","2.424,13","-1.379,53"
"13/07/2015","23:00","2.410,26","-1.324,82"
"14/07/2015","00:00","1.685,66","-951,00"
"14/07/2015","01:00","1.703,45","-861,50"
"14/07/2015","02:00","1.218,59","-1.129,32"
"14/07/2015","03:00","1.453,50","-1.166,13"
"14/07/2015","04:00","1.325,66","-1.168,41"
"14/07/2015","05:00","1.557,71","-709,04"
"14/07/2015","06:00","1.704,30","-644,92"
"14/07/2015","07:00","1.745,78","-779,94"
"14/07/2015","08:00","1.509,76","-1.489,02"
"14/07/2015","09:00","2.067,60","-1.306,05"
"14/07/2015","10:00","1.906,45","-1.511,29"
"14/07/2015","11:00","2.183,34","-1.427,76"
"14/07/2015","12:00","1.911,56","-1.336,85"
"14/07/2015","13:00","1.997,17","-1.511,57"
"14/07/2015","14:00","2.020,58","-1.736,07"
"14/07/2015","15:00","2.118,07","-1.433,96"
"14/07/2015","16:00","2.418,52","-1.443,33"
"14/07/2015","17:00","2.227,21","-1.376,47"
"14/07/2015","18:00","2.075,79","-1.309,97"
"14/07/2015","19:00","1.822,53","-1.436,94"
"14/07/2015","20:00","1.911,11","-1.308,89"
"14/07/2015","21:00","1.924,77","-855,02"
"14/07/2015","22:00","1.770,12","-1.276,46"
"14/07/2015","23:00","1.693,04","-1.326,06"
"15/07/2015","00:00","1.105,37","-1.140,25"
"15/07/2015","01:00","1.452,91","-754,45"
"15/07/2015","02:00","994,19","-975,48"
"15/07/2015","03:00","1.200,32","-861,25"
"15/07/2015","04:00","1.157,05","-1.195,42"
"15/07/2015","05:00","1.474,06","-1.028,41"
"15/07/2015","06:00","1.515,88","-926,01"
"15/07/2015","07:00","1.551,89","-1.073,36"
"15/07/2015","08:00","1.265,48","-1.141,80"
"15/07/2015","09:00","1.362,11","-1.224,71"
"15/07/2015","10:00","1.446,70","-1.658,13"
"15/07/2015","11:00","1.346,72","-1.803,82"
"15/07/2015","12:00","1.334,07","-1.542,06"
"15/07/2015","13:00","1.278,69","-1.386,23"
"15/07/2015","14:00","1.271,69","-1.631,75"
"15/07/2015","15:00","1.525,29","-1.604,38"
"15/07/2015","16:00","1.747,30","-1.261,82"
"15/07/2015","17:00","2.084,08","-1.621,82"
"15/07/2015","18:00","1.985,46","-1.242,74"
"15/07/2015","19:00","1.808,32","-1.335,52"
"15/07/2015","20:00","1.513,71","-1.166,90"
"15/07/2015","21:00","1.415,70","-1.275,70"
"15/07/2015","22:00","1.670,94","-1.461,62"
"15/07/2015","23:00","1.779,00","-1.343,35"
"16/07/2015","00:00","911,19","-1.815,41"
"16/07/2015","01:00","784,31","-1.852,11"
"16/07/2015","02:00","771,71","-2.025,06"
"16/07/2015","03:00","886,52","-1.919,90"
"16/07/2015","04:00","772,27","-1.873,62"
"16/07/2015","05:00","1.776,76","-1.720,21"
"16/07/2015","06:00","1.757,89","-1.595,16"
"16/07/2015","07:00","1.303,48","-1.524,20"
"16/07/2015","08:00","1.605,91","-1.761,26"
"16/07/2015","09:00","1.812,65","-1.846,90"
"16/07/2015","10:00","1.849,64","-1.984,00"
"16/07/2015","11:00","1.814,01","-1.961,02"
"16/07/2015","12:00","1.767,95","-1.931,89"
"16/07/2015","13:00","1.722,69","-2.066,46"
"16/07/2015","14:00","1.979,66","-1.975,62"
"16/07/2015","15:00","1.804,79","-1.800,59"
"16/07/2015","16:00","1.819,65","-1.672,21"
"16/07/2015","17:00","1.557,98","-1.767,80"
"16/07/2015","18:00","1.383,22","-1.661,43"
"16/07/2015","19:00","1.133,81","-1.669,85"
"16/07/2015","20:00","1.095,11","-1.943,60"
"16/07/2015","21:00","1.255,81","-1.790,01"
"16/07/2015","22:00","1.265,15","-2.127,82"
"16/07/2015","23:00","1.491,53","-1.755,74"
"17/07/2015","00:00","1.515,82","-1.784,27"
"17/07/2015","01:00","1.424,67","-1.725,68"
"17/07/2015","02:00","2.042,04","-1.733,18"
"17/07/2015","03:00","2.264,14","-1.492,51"
"17/07/2015","04:00","2.572,60","-1.131,22"
"17/07/2015","05:00","2.505,13","-1.206,69"
"17/07/2015","06:00","2.097,73","-1.324,99"
"17/07/2015","07:00","1.744,80","-1.028,17"
"17/07/2015","08:00","1.812,17","-988,28"
"17/07/2015","09:00","1.930,23","-1.219,82"
"17/07/2015","10:00","1.856,91","-1.477,77"
"17/07/2015","11:00","2.070,34","-1.614,45"
"17/07/2015","12:00","2.269,84","-1.680,77"
"17/07/2015","13:00","2.111,28","-1.737,69"
"17/07/2015","14:00","2.140,86","-1.711,28"
"17/07/2015","15:00","2.232,93","-1.560,29"
"17/07/2015","16:00","2.473,72","-1.623,22"
"17/07/2015","17:00","2.021,43","-1.896,23"
"17/07/2015","18:00","2.093,62","-2.005,45"
"17/07/2015","19:00","2.174,12","-1.598,71"
"17/07/2015","20:00","2.056,67","-1.847,65"
"17/07/2015","21:00","1.661,01","-2.517,07"
"17/07/2015","22:00","2.071,79","-2.290,50"
"17/07/2015","23:00","2.115,38","-1.859,55"
"18/07/2015","00:00","2.519,65","-1.879,44"
"18/07/2015","01:00","2.646,85","-1.650,09"
"18/07/2015","02:00","2.823,55","-1.382,37"
"18/07/2015","03:00","2.805,16","-1.359,18"
"18/07/2015","04:00","2.921,25","-1.454,54"
"18/07/2015","05:00","3.334,75","-1.442,36"
"18/07/2015","06:00","2.815,02","-1.465,25"
"18/07/2015","07:00","2.528,47","-1.568,79"
"18/07/2015","08:00","1.646,93","-1.747,79"
"18/07/2015","09:00","1.720,17","-1.900,94"
"18/07/2015","10:00","1.617,72","-2.101,53"
"18/07/2015","11:00","1.495,61","-1.905,50"
"18/07/2015","12:00","1.657,39","-1.840,71"
"18/07/2015","13:00","1.701,06","-1.866,99"
"18/07/2015","14:00","1.686,98","-1.814,60"
"18/07/2015","15:00","1.687,33","-2.092,71"
"18/07/2015","16:00","1.651,15","-1.967,06"
"18/07/2015","17:00","1.409,20","-2.276,42"
"18/07/2015","18:00","1.351,29","-2.155,16"
"18/07/2015","19:00","1.542,49","-2.307,52"
"18/07/2015","20:00","1.599,23","-2.228,42"
"18/07/2015","21:00","1.474,30","-2.070,72"
"18/07/2015","22:00","1.740,55","-2.181,17"
"18/07/2015","23:00","1.633,33","-1.774,60"
"19/07/2015","00:00","1.699,04","-1.564,50"
"19/07/2015","01:00","1.953,80","-1.378,90"
"19/07/2015","02:00","2.358,76","-1.248,71"
"19/07/2015","03:00","2.545,93","-1.403,28"
"19/07/2015","04:00","2.933,78","-1.004,38"
"19/07/2015","05:00","3.262,72","-1.281,24"
"19/07/2015","06:00","2.526,05","-1.051,95"
"19/07/2015","07:00","2.350,92","-1.255,90"
"19/07/2015","08:00","1.420,67","-1.074,96"
"19/07/2015","09:00","1.566,26","-1.280,51"
"19/07/2015","10:00","1.386,40","-1.537,11"
"19/07/2015","11:00","1.283,40","-1.492,52"
"19/07/2015","12:00","1.307,25","-1.444,14"
"19/07/2015","13:00","1.479,89","-1.465,22"
"19/07/2015","14:00","1.444,77","-1.351,90"
"19/07/2015","15:00","1.628,37","-1.443,79"
"19/07/2015","16:00","1.493,35","-1.404,08"
"19/07/2015","17:00","1.251,21","-1.679,47"
"19/07/2015","18:00","1.326,40","-1.566,67"
"19/07/2015","19:00","1.141,72","-1.473,58"
"19/07/2015","20:00","1.350,68","-2.122,39"
"19/07/2015","21:00","1.001,28","-2.863,88"
"19/07/2015","22:00","1.129,81","-2.581,39"
"19/07/2015","23:00","1.263,19","-2.242,17"
"20/07/2015","00:00","1.280,79","-1.407,70"
"20/07/2015","01:00","1.348,12","-1.145,49"
"20/07/2015","02:00","1.408,39","-1.007,23"
"20/07/2015","03:00","1.403,50","-1.146,17"
"20/07/2015","04:00","1.521,55","-1.138,98"
"20/07/2015","05:00","1.679,34","-1.022,17"
"20/07/2015","06:00","1.975,68","-781,82"
"20/07/2015","07:00","2.016,18","-881,83"
"20/07/2015","08:00","2.149,32","-1.605,46"
"20/07/2015","09:00","1.730,12","-2.504,44"
"20/07/2015","10:00","1.374,40","-2.595,96"
"20/07/2015","11:00","1.221,37","-2.149,51"
"20/07/2015","12:00","1.444,55","-2.169,61"
"20/07/2015","13:00","1.437,33","-2.069,99"
"20/07/2015","14:00","1.532,74","-2.269,61"
"20/07/2015","15:00","1.527,27","-2.575,63"
"20/07/2015","16:00","1.473,91","-2.488,29"
"20/07/2015","17:00","1.412,42","-2.011,16"
"20/07/2015","18:00","1.704,57","-1.488,76"
"20/07/2015","19:00","1.456,83","-1.501,91"
"20/07/2015","20:00","1.118,35","-1.589,93"
"20/07/2015","21:00","999,34","-1.665,95"
"20/07/2015","22:00","968,20","-1.655,68"
"20/07/2015","23:00","1.213,09","-1.655,94"
"21/07/2015","00:00","1.401,39","-1.729,34"
"21/07/2015","01:00","1.373,34","-1.920,79"
"21/07/2015","02:00","1.524,44","-1.428,84"
"21/07/2015","03:00","1.494,99","-1.606,25"
"21/07/2015","04:00","1.181,28","-1.552,58"
"21/07/2015","05:00","1.075,20","-1.777,70"
"21/07/2015","06:00","1.212,79","-1.649,03"
"21/07/2015","07:00","1.588,68","-1.843,77"
"21/07/2015","08:00","1.404,53","-2.782,22"
"21/07/2015","09:00","1.289,67","-2.294,42"
"21/07/2015","10:00","1.100,67","-2.664,27"
"21/07/2015","11:00","965,96","-2.916,85"
"21/07/2015","12:00","1.044,46","-2.090,55"
"21/07/2015","13:00","1.333,09","-1.681,24"
"21/07/2015","14:00","1.194,98","-2.010,74"
"21/07/2015","15:00","1.188,28","-1.931,94"
"21/07/2015","16:00","1.174,65","-1.736,93"
"21/07/2015","17:00","832,33","-2.107,02"
"21/07/2015","18:00","1.164,52","-2.320,94"
"21/07/2015","19:00","1.213,77","-1.844,87"
"21/07/2015","20:00","1.135,91","-1.856,11"
"21/07/2015","21:00","1.143,68","-1.740,97"
"21/07/2015","22:00","1.393,85","-1.906,63"
"21/07/2015","23:00","1.270,54","-1.604,42"
"22/07/2015","00:00","1.477,68","-1.758,71"
"22/07/2015","01:00","1.412,25","-1.331,17"
"22/07/2015","02:00","1.437,28","-1.222,07"
"22/07/2015","03:00","1.419,27","-1.340,54"
"22/07/2015","04:00","1.413,75","-1.309,98"
"22/07/2015","05:00","1.304,68","-1.527,94"
"22/07/2015","06:00","1.385,68","-1.205,74"
"22/07/2015","07:00","1.876,23","-1.455,82"
"22/07/2015","08:00","1.619,87","-1.689,78"
"22/07/2015","09:00","1.650,47","-2.119,97"
"22/07/2015","10:00","1.830,40","-1.774,49"
"22/07/2015","11:00","1.821,40","-1.876,13"
"22/07/2015","12:00","1.833,56","-1.641,27"
"22/07/2015","13:00","1.691,35","-1.940,08"
"22/07/2015","14:00","1.507,33","-2.267,68"
"22/07/2015","15:00","1.172,58","-2.389,78"
"22/07/2015","16:00","1.314,82","-1.900,12"
"22/07/2015","17:00","949,77","-2.194,10"
"22/07/2015","18:00","1.221,37","-1.912,06"
"22/07/2015","19:00","1.520,71","-1.822,47"
"22/07/2015","20:00","1.447,09","-1.452,34"
"22/07/2015","21:00","1.508,16","-1.982,68"
"22/07/2015","22:00","1.677,83","-2.051,30"
"22/07/2015","23:00","1.829,33","-2.086,40"
"23/07/2015","00:00","1.074,97","-1.981,00"
"23/07/2015","01:00","741,79","-1.999,28"
"23/07/2015","02:00","953,47","-1.892,36"
"23/07/2015","03:00","790,15","-2.010,48"
"23/07/2015","04:00","739,99","-1.940,60"
"23/07/2015","05:00","737,26","-1.861,92"
"23/07/2015","06:00","822,00","-1.792,09"
"23/07/2015","07:00","1.105,56","-1.827,47"
"23/07/2015","08:00","918,41","-1.848,91"
"23/07/2015","09:00","991,69","-2.186,50"
"23/07/2015","10:00","1.190,19","-1.834,76"
"23/07/2015","11:00","828,46","-1.977,41"
"23/07/2015","12:00","635,56","-1.980,88"
"23/07/2015","13:00","690,53","-1.810,99"
"23/07/2015","14:00","617,86","-2.299,00"
"23/07/2015","15:00","675,01","-1.795,18"
"23/07/2015","16:00","766,51","-1.392,71"
"23/07/2015","17:00","929,63","-1.626,64"
"23/07/2015","18:00","767,73","-1.884,51"
"23/07/2015","19:00","937,61","-1.535,68"
"23/07/2015","20:00","886,95","-1.267,43"
"23/07/2015","21:00","757,58","-1.852,68"
"23/07/2015","22:00","886,53","-2.279,93"
"23/07/2015","23:00","771,76","-2.654,34"
"24/07/2015","00:00","913,12","-1.799,07"
"24/07/2015","01:00","1.119,42","-1.797,72"
"24/07/2015","02:00","846,32","-2.015,27"
"24/07/2015","03:00","723,92","-2.069,78"
"24/07/2015","04:00","684,25","-1.854,56"
"24/07/2015","05:00","622,49","-1.654,65"
"24/07/2015","06:00","1.018,37","-1.629,86"
"24/07/2015","07:00","1.161,37","-1.764,56"
"24/07/2015","08:00","595,23","-2.088,75"
"24/07/2015","09:00","979,26","-1.807,13"
"24/07/2015","10:00","1.186,89","-1.634,81"
"24/07/2015","11:00","1.019,22","-1.880,36"
"24/07/2015","12:00","564,74","-1.909,71"
"24/07/2015","13:00","1.164,55","-1.716,67"
"24/07/2015","14:00","883,55","-1.973,03"
"24/07/2015","15:00","789,17","-2.023,66"
"24/07/2015","16:00","636,25","-2.021,94"
"24/07/2015","17:00","679,86","-2.068,58"
"24/07/2015","18:00","1.011,95","-2.335,47"
"24/07/2015","19:00","1.071,05","-2.098,99"
"24/07/2015","20:00","1.461,11","-1.402,19"
