"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"18/08/2018","09:00","660,13","-1.152,75"
"18/08/2018","10:00","419,99","-1.295,38"
"18/08/2018","11:00","345,71","-1.508,21"
"18/08/2018","12:00","281,36","-1.767,53"
"18/08/2018","13:00","325,93","-1.691,47"
"18/08/2018","14:00","1.059,15","-2.365,00"
"18/08/2018","15:00","313,19","-2.102,38"
"18/08/2018","16:00","392,57","-1.810,96"
"18/08/2018","17:00","339,81","-1.942,52"
"18/08/2018","18:00","382,67","-1.872,46"
"18/08/2018","19:00","620,99","-1.913,27"
"18/08/2018","20:00","523,34","-1.972,63"
"18/08/2018","21:00","556,65","-1.973,87"
"18/08/2018","22:00","692,98","-1.983,54"
"18/08/2018","23:00","484,78","-1.549,95"
"19/08/2018","00:00","450,81","-1.781,51"
"19/08/2018","01:00","368,36","-1.542,38"
"19/08/2018","02:00","495,16","-1.581,23"
"19/08/2018","03:00","507,89","-1.364,46"
"19/08/2018","04:00","597,46","-1.004,75"
"19/08/2018","05:00","343,02","-1.549,19"
"19/08/2018","06:00","1.283,52","-989,53"
"19/08/2018","07:00","478,20","-1.359,22"
"19/08/2018","08:00","602,82","-2.375,95"
"19/08/2018","09:00","777,90","-3.468,63"
"19/08/2018","10:00","341,69","-2.889,17"
"19/08/2018","11:00","381,50","-3.412,70"
"19/08/2018","12:00","410,91","-3.518,48"
"19/08/2018","13:00","439,85","-3.801,33"
"19/08/2018","14:00","373,70","-4.003,70"
"19/08/2018","15:00","171,79","-3.823,26"
"19/08/2018","16:00","218,98","-3.282,29"
"19/08/2018","17:00","219,23","-2.807,46"
"19/08/2018","18:00","178,59","-2.695,59"
"19/08/2018","19:00","355,68","-2.277,10"
"19/08/2018","20:00","369,76","-2.289,94"
"19/08/2018","21:00","518,57","-2.442,03"
"19/08/2018","22:00","682,67","-2.028,54"
"19/08/2018","23:00","898,48","-2.010,82"
"20/08/2018","00:00","384,39","-1.458,36"
"20/08/2018","01:00","396,55","-1.601,85"
"20/08/2018","02:00","441,70","-1.377,10"
"20/08/2018","03:00","802,51","-1.198,20"
"20/08/2018","04:00","678,68","-1.222,87"
"20/08/2018","05:00","258,92","-1.413,58"
"20/08/2018","06:00","800,84","-1.254,50"
"20/08/2018","07:00","636,72","-1.198,46"
"20/08/2018","08:00","747,93","-1.472,64"
"20/08/2018","09:00","649,99","-1.545,55"
"20/08/2018","10:00","776,75","-1.965,28"
"20/08/2018","11:00","967,73","-1.561,12"
"20/08/2018","12:00","771,15","-1.775,88"
"20/08/2018","13:00","829,57","-1.734,40"
"20/08/2018","14:00","864,15","-2.233,94"
"20/08/2018","15:00","802,53","-2.342,85"
"20/08/2018","16:00","769,31","-2.463,65"
"20/08/2018","17:00","616,34","-2.352,24"
"20/08/2018","18:00","569,15","-2.133,03"
"20/08/2018","19:00","592,10","-2.209,43"
"20/08/2018","20:00","559,41","-2.514,89"
"20/08/2018","21:00","490,27","-2.434,66"
"20/08/2018","22:00","484,57","-2.002,24"
"20/08/2018","23:00","476,50","-1.930,12"
"21/08/2018","00:00","462,09","-2.078,28"
"21/08/2018","01:00","355,25","-2.435,42"
"21/08/2018","02:00","243,33","-2.374,29"
"21/08/2018","03:00","194,41","-1.964,53"
"21/08/2018","04:00","747,82","-1.594,47"
"21/08/2018","05:00","290,25","-1.484,03"
"21/08/2018","06:00","571,12","-1.596,86"
"21/08/2018","07:00","688,87","-1.828,75"
"21/08/2018","08:00","1.078,09","-1.289,57"
"21/08/2018","09:00","591,38","-1.648,22"
"21/08/2018","10:00","800,01","-1.347,83"
"21/08/2018","11:00","661,13","-1.595,54"
"21/08/2018","12:00","606,19","-1.546,27"
"21/08/2018","13:00","688,43","-1.635,89"
"21/08/2018","14:00","791,07","-1.500,42"
"21/08/2018","15:00","803,41","-1.736,25"
"21/08/2018","16:00","630,79","-1.884,78"
"21/08/2018","17:00","571,70","-1.876,38"
"21/08/2018","18:00","516,07","-1.781,69"
"21/08/2018","19:00","589,27","-1.741,13"
"21/08/2018","20:00","542,56","-2.087,97"
"21/08/2018","21:00","529,72","-2.093,92"
"21/08/2018","22:00","495,07","-2.946,72"
"21/08/2018","23:00","504,71","-2.777,34"
"22/08/2018","00:00","348,38","-2.707,44"
"22/08/2018","01:00","291,82","-2.246,16"
"22/08/2018","02:00","223,47","-2.315,34"
"22/08/2018","03:00","179,16","-1.856,21"
"22/08/2018","04:00","208,97","-1.736,52"
"22/08/2018","05:00","406,52","-1.454,20"
"22/08/2018","06:00","442,63","-912,54"
"22/08/2018","07:00","467,20","-1.047,27"
"22/08/2018","08:00","415,36","-1.089,37"
"22/08/2018","09:00","280,34","-1.281,88"
"22/08/2018","10:00","433,44","-1.471,81"
"22/08/2018","11:00","377,62","-1.643,53"
"22/08/2018","12:00","388,40","-1.708,12"
"22/08/2018","13:00","458,79","-1.717,60"
"22/08/2018","14:00","847,52","-1.820,43"
"22/08/2018","15:00","426,83","-1.910,03"
"22/08/2018","16:00","552,98","-2.061,67"
"22/08/2018","17:00","299,90","-2.198,83"
"22/08/2018","18:00","398,78","-1.914,71"
"22/08/2018","19:00","347,11","-1.597,91"
"22/08/2018","20:00","467,43","-1.748,41"
"22/08/2018","21:00","391,05","-1.470,34"
"22/08/2018","22:00","245,91","-1.555,03"
"22/08/2018","23:00","320,84","-1.670,80"
"23/08/2018","00:00","309,99","-1.866,22"
"23/08/2018","01:00","299,33","-1.770,07"
"23/08/2018","02:00","281,00","-2.306,31"
"23/08/2018","03:00","291,49","-1.814,50"
"23/08/2018","04:00","665,48","-1.572,92"
"23/08/2018","05:00","358,73","-1.322,73"
"23/08/2018","06:00","354,41","-1.212,47"
"23/08/2018","07:00","351,37","-1.114,85"
"23/08/2018","08:00","920,10","-1.355,17"
"23/08/2018","09:00","942,58","-1.282,15"
"23/08/2018","10:00","740,77","-1.812,28"
"23/08/2018","11:00","1.203,94","-1.769,73"
"23/08/2018","12:00","1.726,05","-1.568,18"
"23/08/2018","13:00","986,64","-1.440,26"
"23/08/2018","14:00","1.161,26","-1.528,01"
"23/08/2018","15:00","1.072,17","-1.601,78"
"23/08/2018","16:00","632,68","-1.493,68"
"23/08/2018","17:00","551,66","-1.465,20"
"23/08/2018","18:00","555,68","-1.286,98"
"23/08/2018","19:00","527,58","-1.009,97"
"23/08/2018","20:00","654,98","-1.117,13"
"23/08/2018","21:00","510,29","-1.025,90"
"23/08/2018","22:00","446,09","-1.318,36"
"23/08/2018","23:00","444,86","-1.351,95"
"24/08/2018","00:00","445,28","-1.276,33"
"24/08/2018","01:00","402,74","-1.235,29"
"24/08/2018","02:00","420,43","-1.496,60"
"24/08/2018","03:00","803,50","-1.557,54"
"24/08/2018","04:00","637,68","-1.174,85"
"24/08/2018","05:00","513,29","-1.356,14"
"24/08/2018","06:00","847,47","-927,82"
"24/08/2018","07:00","860,02","-907,25"
"24/08/2018","08:00","666,69","-998,70"
"24/08/2018","09:00","793,02","-1.163,28"
"24/08/2018","10:00","824,16","-1.472,24"
"24/08/2018","11:00","908,79","-1.393,17"
"24/08/2018","12:00","846,90","-1.645,89"
"24/08/2018","13:00","867,26","-2.004,99"
"24/08/2018","14:00","764,74","-1.530,25"
"24/08/2018","15:00","606,32","-2.072,96"
"24/08/2018","16:00","600,01","-1.652,72"
"24/08/2018","17:00","589,08","-1.748,44"
"24/08/2018","18:00","540,69","-1.502,10"
"24/08/2018","19:00","764,75","-1.352,62"
"24/08/2018","20:00","904,99","-1.433,76"
"24/08/2018","21:00","657,26","-1.756,09"
"24/08/2018","22:00","533,14","-1.725,30"
"24/08/2018","23:00","592,33","-1.714,93"
"25/08/2018","00:00","818,63","-920,18"
"25/08/2018","01:00","849,99","-737,28"
"25/08/2018","02:00","703,93","-632,46"
"25/08/2018","03:00","769,01","-734,40"
"25/08/2018","04:00","1.349,89","-851,23"
"25/08/2018","05:00","588,12","-1.235,14"
"25/08/2018","06:00","650,57","-604,55"
"25/08/2018","07:00","581,93","-688,58"
"25/08/2018","08:00","689,10","-1.122,40"
"25/08/2018","09:00","1.033,11","-1.078,71"
"25/08/2018","10:00","654,98","-1.370,90"
"25/08/2018","11:00","741,03","-1.622,92"
"25/08/2018","12:00","584,51","-1.430,00"
"25/08/2018","13:00","527,38","-1.545,15"
"25/08/2018","14:00","412,30","-1.533,85"
"25/08/2018","15:00","309,07","-1.563,85"
"25/08/2018","16:00","423,63","-1.474,75"
"25/08/2018","17:00","616,36","-1.994,53"
"25/08/2018","18:00","502,05","-1.847,60"
"25/08/2018","19:00","622,39","-1.569,68"
"25/08/2018","20:00","565,00","-1.245,20"
"25/08/2018","21:00","510,57","-1.139,84"
"25/08/2018","22:00","689,13","-1.490,81"
"25/08/2018","23:00","638,81","-1.233,77"
"26/08/2018","00:00","708,43","-882,27"
"26/08/2018","01:00","784,89","-1.007,29"
"26/08/2018","02:00","702,61","-1.021,72"
"26/08/2018","03:00","606,31","-741,54"
"26/08/2018","04:00","1.442,20","-635,52"
"26/08/2018","05:00","749,26","-707,50"
"26/08/2018","06:00","780,46","-775,94"
"26/08/2018","07:00","841,55","-812,15"
"26/08/2018","08:00","815,90","-871,48"
"26/08/2018","09:00","920,76","-1.576,34"
"26/08/2018","10:00","1.102,23","-1.335,82"
"26/08/2018","11:00","937,55","-1.632,87"
"26/08/2018","12:00","759,10","-1.640,19"
"26/08/2018","13:00","723,18","-1.844,23"
"26/08/2018","14:00","727,99","-2.165,63"
"26/08/2018","15:00","684,39","-2.124,47"
"26/08/2018","16:00","1.022,09","-1.850,87"
"26/08/2018","17:00","990,17","-1.797,06"
"26/08/2018","18:00","606,44","-2.204,17"
"26/08/2018","19:00","378,64","-2.512,04"
"26/08/2018","20:00","379,11","-2.210,96"
"26/08/2018","21:00","607,84","-2.290,22"
"26/08/2018","22:00","678,29","-2.014,78"
"26/08/2018","23:00","624,92","-2.316,52"
"27/08/2018","00:00","852,23","-1.650,48"
"27/08/2018","01:00","768,59","-1.415,71"
"27/08/2018","02:00","860,73","-1.538,68"
"27/08/2018","03:00","1.029,12","-1.712,80"
"27/08/2018","04:00","825,95","-1.568,65"
"27/08/2018","05:00","866,43","-1.311,22"
"27/08/2018","06:00","1.215,86","-1.325,08"
"27/08/2018","07:00","1.620,45","-1.681,60"
"27/08/2018","08:00","1.475,48","-1.592,50"
"27/08/2018","09:00","1.194,05","-1.961,96"
"27/08/2018","10:00","1.468,34","-1.670,58"
"27/08/2018","11:00","1.428,96","-1.458,89"
"27/08/2018","12:00","1.319,36","-1.267,75"
"27/08/2018","13:00","866,34","-1.128,60"
"27/08/2018","14:00","1.044,24","-1.199,28"
"27/08/2018","15:00","954,53","-1.273,34"
"27/08/2018","16:00","959,34","-1.294,61"
"27/08/2018","17:00","1.043,69","-1.159,27"
"27/08/2018","18:00","1.438,19","-917,28"
"27/08/2018","19:00","1.690,56","-756,28"
"27/08/2018","20:00","1.269,37","-901,22"
"27/08/2018","21:00","1.757,95","-934,85"
"27/08/2018","22:00","1.910,75","-992,05"
"27/08/2018","23:00","1.678,46","-1.053,73"
"28/08/2018","00:00","1.075,95","-1.180,75"
"28/08/2018","01:00","1.012,68","-1.209,91"
"28/08/2018","02:00","1.045,08","-1.306,93"
"28/08/2018","03:00","908,62","-1.020,97"
"28/08/2018","04:00","1.152,56","-692,77"
"28/08/2018","05:00","902,85","-1.148,00"
"28/08/2018","06:00","915,20","-702,43"
"28/08/2018","07:00","949,82","-541,33"
"28/08/2018","08:00","729,15","-1.335,89"
"28/08/2018","09:00","782,67","-1.447,40"
"28/08/2018","10:00","858,57","-1.421,61"
"28/08/2018","11:00","827,53","-1.436,43"
"28/08/2018","12:00","951,56","-1.686,34"
"28/08/2018","13:00","934,94","-1.695,70"
"28/08/2018","14:00","808,70","-1.916,01"
"28/08/2018","15:00","917,72","-2.011,35"
"28/08/2018","16:00","799,01","-1.781,12"
"28/08/2018","17:00","931,56","-1.680,60"
"28/08/2018","18:00","973,31","-1.480,25"
"28/08/2018","19:00","1.089,65","-1.007,55"
"28/08/2018","20:00","1.066,38","-1.433,77"
"28/08/2018","21:00","1.595,25","-974,48"
"28/08/2018","22:00","1.487,73","-534,94"
"28/08/2018","23:00","1.479,17","-631,64"
"29/08/2018","00:00","1.993,32","-704,72"
"29/08/2018","01:00","2.004,31","-834,02"
"29/08/2018","02:00","1.077,17","-1.593,20"
"29/08/2018","03:00","1.017,52","-1.230,58"
"29/08/2018","04:00","1.189,79","-742,56"
"29/08/2018","05:00","1.409,91","-749,82"
"29/08/2018","06:00","1.214,86","-870,00"
"29/08/2018","07:00","1.514,50","-611,99"
"29/08/2018","08:00","1.650,66","-1.019,66"
"29/08/2018","09:00","1.283,16","-1.280,35"
"29/08/2018","10:00","988,72","-1.364,82"
"29/08/2018","11:00","1.209,37","-1.359,25"
"29/08/2018","12:00","1.011,14","-1.492,06"
"29/08/2018","13:00","1.132,39","-1.297,55"
"29/08/2018","14:00","1.319,13","-1.189,20"
"29/08/2018","15:00","1.066,79","-1.217,77"
"29/08/2018","16:00","914,86","-1.120,63"
"29/08/2018","17:00","998,67","-1.225,19"
"29/08/2018","18:00","1.010,39","-1.222,62"
"29/08/2018","19:00","1.065,75","-672,52"
"29/08/2018","20:00","1.073,26","-697,11"
"29/08/2018","21:00","1.400,42","-1.176,86"
"29/08/2018","22:00","1.283,11","-924,89"
"29/08/2018","23:00","1.446,55","-822,71"
"30/08/2018","00:00","832,34","-997,50"
"30/08/2018","01:00","729,82","-1.376,93"
"30/08/2018","02:00","760,11","-1.091,53"
"30/08/2018","03:00","1.058,92","-558,61"
"30/08/2018","04:00","1.084,81","-544,75"
"30/08/2018","05:00","783,72","-1.101,38"
"30/08/2018","06:00","1.071,42","-1.008,04"
"30/08/2018","07:00","1.600,65","-743,04"
"30/08/2018","08:00","991,82","-1.231,73"
"30/08/2018","09:00","1.164,11","-1.277,85"
"30/08/2018","10:00","736,29","-1.917,84"
"30/08/2018","11:00","673,49","-1.514,33"
"30/08/2018","12:00","728,02","-1.411,23"
"30/08/2018","13:00","850,11","-1.669,75"
"30/08/2018","14:00","910,26","-1.686,58"
"30/08/2018","15:00","881,11","-2.294,65"
"30/08/2018","16:00","527,44","-2.231,12"
"30/08/2018","17:00","495,96","-2.411,08"
"30/08/2018","18:00","519,18","-2.008,27"
"30/08/2018","19:00","372,71","-1.780,90"
"30/08/2018","20:00","611,23","-1.767,48"
"30/08/2018","21:00","388,86","-1.914,15"
"30/08/2018","22:00","406,80","-1.471,40"
"30/08/2018","23:00","424,66","-1.436,41"
"31/08/2018","00:00","393,15","-921,33"
"31/08/2018","01:00","261,67","-998,94"
"31/08/2018","02:00","175,11","-1.362,89"
"31/08/2018","03:00","251,98","-1.080,90"
"31/08/2018","04:00","285,76","-1.268,79"
"31/08/2018","05:00","187,69","-1.220,30"
"31/08/2018","06:00","867,29","-529,86"
"31/08/2018","07:00","684,14","-486,33"
"31/08/2018","08:00","505,89","-847,67"
"31/08/2018","09:00","479,77","-1.182,51"
"31/08/2018","10:00","391,21","-1.561,02"
"31/08/2018","11:00","670,50","-1.418,44"
"31/08/2018","12:00","500,14","-1.541,38"
"31/08/2018","13:00","641,13","-1.553,85"
"31/08/2018","14:00","258,05","-1.545,61"
"31/08/2018","15:00","163,59","-1.779,36"
"31/08/2018","16:00","203,71","-1.997,30"
"31/08/2018","17:00","203,63","-2.667,83"
"31/08/2018","18:00","187,80","-2.287,19"
"31/08/2018","19:00","146,83","-2.147,68"
"31/08/2018","20:00","238,85","-2.179,67"
"31/08/2018","21:00","308,12","-2.162,89"
"31/08/2018","22:00","190,08","-2.005,70"
"31/08/2018","23:00","175,76","-2.002,74"
"01/09/2018","00:00","314,02","-1.932,07"
"01/09/2018","01:00","302,06","-2.235,67"
"01/09/2018","02:00","279,03","-1.900,59"
"01/09/2018","03:00","279,43","-1.862,72"
"01/09/2018","04:00","308,65","-1.534,39"
"01/09/2018","05:00","244,18","-1.919,57"
"01/09/2018","06:00","828,16","-1.515,87"
"01/09/2018","07:00","512,82","-1.222,89"
"01/09/2018","08:00","642,70","-1.362,02"
"01/09/2018","09:00","465,48","-1.842,96"
"01/09/2018","10:00","488,27","-2.242,08"
"01/09/2018","11:00","350,28","-2.978,67"
"01/09/2018","12:00","419,36","-2.748,42"
"01/09/2018","13:00","329,90","-2.605,54"
"01/09/2018","14:00","285,67","-3.015,68"
"01/09/2018","15:00","280,47","-3.320,12"
"01/09/2018","16:00","210,21","-2.927,07"
"01/09/2018","17:00","478,96","-3.335,28"
"01/09/2018","18:00","292,16","-3.113,99"
"01/09/2018","19:00","269,15","-2.937,77"
"01/09/2018","20:00","249,62","-2.918,00"
"01/09/2018","21:00","329,15","-2.932,99"
"01/09/2018","22:00","246,89","-2.288,92"
"01/09/2018","23:00","244,29","-2.415,46"
"02/09/2018","00:00","235,70","-1.431,81"
"02/09/2018","01:00","341,04","-1.050,14"
"02/09/2018","02:00","186,53","-1.267,93"
"02/09/2018","03:00","235,97","-1.208,45"
"02/09/2018","04:00","241,16","-1.105,30"
"02/09/2018","05:00","182,94","-1.076,55"
"02/09/2018","06:00","774,57","-1.074,12"
"02/09/2018","07:00","892,61","-989,87"
"02/09/2018","08:00","1.580,20","-963,29"
"02/09/2018","09:00","1.236,95","-1.227,09"
"02/09/2018","10:00","541,30","-1.432,20"
"02/09/2018","11:00","661,99","-1.622,78"
"02/09/2018","12:00","601,28","-1.786,47"
"02/09/2018","13:00","554,89","-1.784,80"
"02/09/2018","14:00","499,93","-1.724,66"
"02/09/2018","15:00","323,54","-2.021,46"
"02/09/2018","16:00","597,20","-1.804,89"
"02/09/2018","17:00","518,25","-1.932,42"
"02/09/2018","18:00","687,43","-1.810,78"
"02/09/2018","19:00","300,33","-1.924,74"
"02/09/2018","20:00","354,50","-1.758,29"
"02/09/2018","21:00","334,39","-1.680,74"
"02/09/2018","22:00","382,69","-1.890,86"
"02/09/2018","23:00","461,37","-1.595,93"
"03/09/2018","00:00","531,75","-748,90"
"03/09/2018","01:00","782,27","-444,75"
"03/09/2018","02:00","511,69","-513,36"
"03/09/2018","03:00","641,09","-444,58"
"03/09/2018","04:00","762,07","-398,08"
"03/09/2018","05:00","524,80","-683,50"
"03/09/2018","06:00","1.605,78","-755,05"
"03/09/2018","07:00","1.503,20","-599,02"
"03/09/2018","08:00","854,04","-1.030,53"
"03/09/2018","09:00","754,50","-1.155,32"
"03/09/2018","10:00","650,66","-1.006,03"
"03/09/2018","11:00","702,92","-1.168,86"
"03/09/2018","12:00","720,81","-1.467,99"
"03/09/2018","13:00","702,99","-1.416,87"
"03/09/2018","14:00","799,77","-1.250,68"
"03/09/2018","15:00","613,14","-1.230,74"
"03/09/2018","16:00","561,23","-1.444,25"
"03/09/2018","17:00","651,20","-1.759,00"
"03/09/2018","18:00","673,52","-1.694,36"
"03/09/2018","19:00","570,69","-1.552,35"
"03/09/2018","20:00","570,72","-1.661,37"
"03/09/2018","21:00","721,94","-939,19"
"03/09/2018","22:00","644,92","-781,39"
"03/09/2018","23:00","647,65","-754,49"
"04/09/2018","00:00","541,59","-870,47"
"04/09/2018","01:00","640,03","-887,85"
"04/09/2018","02:00","482,90","-923,43"
"04/09/2018","03:00","588,98","-593,44"
"04/09/2018","04:00","497,99","-715,40"
"04/09/2018","05:00","346,92","-710,35"
"04/09/2018","06:00","806,41","-645,57"
"04/09/2018","07:00","923,92","-601,25"
"04/09/2018","08:00","506,65","-831,70"
"04/09/2018","09:00","563,92","-1.208,44"
"04/09/2018","10:00","529,45","-1.019,63"
"04/09/2018","11:00","520,98","-905,23"
"04/09/2018","12:00","486,33","-1.404,93"
"04/09/2018","13:00","447,28","-1.221,79"
"04/09/2018","14:00","544,35","-964,61"
"04/09/2018","15:00","519,52","-1.006,30"
"04/09/2018","16:00","461,57","-1.349,45"
"04/09/2018","17:00","318,62","-1.839,38"
"04/09/2018","18:00","285,39","-1.396,35"
"04/09/2018","19:00","229,50","-949,67"
"04/09/2018","20:00","296,78","-1.388,89"
"04/09/2018","21:00","549,13","-1.441,31"
"04/09/2018","22:00","410,82","-1.305,25"
"04/09/2018","23:00","467,82","-1.084,32"
"05/09/2018","00:00","466,43","-661,41"
"05/09/2018","01:00","419,84","-801,15"
"05/09/2018","02:00","415,75","-923,03"
"05/09/2018","03:00","381,73","-1.156,98"
"05/09/2018","04:00","398,49","-1.555,93"
"05/09/2018","05:00","395,94","-1.134,61"
"05/09/2018","06:00","691,46","-1.546,13"
"05/09/2018","07:00","621,40","-1.521,97"
"05/09/2018","08:00","720,99","-1.600,19"
"05/09/2018","09:00","752,59","-1.518,75"
"05/09/2018","10:00","757,65","-1.566,88"
"05/09/2018","11:00","813,35","-1.255,22"
"05/09/2018","12:00","784,12","-1.578,43"
"05/09/2018","13:00","950,10","-1.762,06"
"05/09/2018","14:00","880,57","-1.951,25"
"05/09/2018","15:00","957,14","-2.045,92"
"05/09/2018","16:00","903,26","-1.508,13"
"05/09/2018","17:00","1.017,90","-1.193,47"
"05/09/2018","18:00","1.123,12","-1.097,68"
"05/09/2018","19:00","837,45","-1.035,99"
"05/09/2018","20:00","945,26","-1.352,19"
"05/09/2018","21:00","1.083,17","-2.972,81"
"05/09/2018","22:00","901,06","-3.346,56"
"05/09/2018","23:00","968,31","-2.598,03"
"06/09/2018","00:00","713,36","-1.685,43"
"06/09/2018","01:00","592,99","-1.760,32"
"06/09/2018","02:00","567,90","-1.622,18"
"06/09/2018","03:00","506,34","-1.859,45"
"06/09/2018","04:00","450,98","-1.941,15"
"06/09/2018","05:00","420,82","-1.904,69"
"06/09/2018","06:00","624,68","-1.890,90"
"06/09/2018","07:00","612,09","-1.803,41"
"06/09/2018","08:00","793,19","-2.014,39"
"06/09/2018","09:00","902,41","-2.080,74"
"06/09/2018","10:00","991,09","-2.288,93"
"06/09/2018","11:00","1.130,09","-2.302,38"
"06/09/2018","12:00","1.454,37","-2.513,65"
"06/09/2018","13:00","1.573,02","-2.427,52"
"06/09/2018","14:00","1.719,39","-2.601,25"
"06/09/2018","15:00","1.682,02","-2.517,17"
"06/09/2018","16:00","1.638,67","-2.503,55"
"06/09/2018","17:00","1.587,84","-2.685,56"
"06/09/2018","18:00","1.478,34","-2.715,89"
"06/09/2018","19:00","1.325,07","-2.845,98"
"06/09/2018","20:00","1.411,74","-3.203,29"
"06/09/2018","21:00","1.569,94","-3.189,66"
"06/09/2018","22:00","1.371,60","-2.985,91"
"06/09/2018","23:00","1.313,03","-2.568,17"
"07/09/2018","00:00","1.437,12","-1.054,90"
"07/09/2018","01:00","1.504,59","-322,82"
"07/09/2018","02:00","1.407,85","-471,79"
"07/09/2018","03:00","1.292,14","-472,61"
"07/09/2018","04:00","1.279,78","-706,32"
"07/09/2018","05:00","1.299,52","-543,22"
"07/09/2018","06:00","1.228,15","-1.068,96"
"07/09/2018","07:00","1.276,70","-621,74"
"07/09/2018","08:00","1.392,26","-894,66"
"07/09/2018","09:00","1.586,84","-1.609,97"
"07/09/2018","10:00","1.578,42","-1.397,79"
"07/09/2018","11:00","1.579,93","-1.390,59"
"07/09/2018","12:00","1.739,34","-1.555,96"
"07/09/2018","13:00","1.805,18","-922,69"
"07/09/2018","14:00","1.606,15","-999,95"
"07/09/2018","15:00","1.781,75","-904,17"
